id_alojamiento,id_pais,id_ccaa,id_provincia,mes,temporada,temporada_cod,categoria_alojamiento,categoria_alojamiento_cod,periodo_antelacion,periodo_antelacion_cod,valoraciones_norm,tiene_valoraciones,tipo_dia,tipo_dia_cod,es_fin_de_semana,precio
1,ES,1,4,1,baja,1,hotel 3 estrellas,1,1 mes,3,3.7595,True,semana,0,0,70.0
2,ES,1,4,1,baja,1,hotel 3 estrellas,1,1 semana,1,3.7595,True,semana,0,0,71.0
3,ES,1,4,1,baja,1,hotel 3 estrellas,1,2 semanas,2,3.7595,True,semana,0,0,71.0
4,ES,1,4,1,baja,1,hotel 3 estrellas,1,3 meses,5,3.7595,True,semana,0,0,67.33
5,ES,1,4,1,baja,1,hotel 4 estrellas,2,1 mes,3,3.24,True,semana,0,0,75.33
6,ES,1,4,1,baja,1,hotel 4 estrellas,2,1 semana,1,3.24,True,semana,0,0,75.0
7,ES,1,4,1,baja,1,hotel 4 estrellas,2,2 semanas,2,3.24,True,semana,0,0,75.0
8,ES,1,4,1,baja,1,hotel 4 estrellas,2,3 meses,5,3.24,True,semana,0,0,74.0
9,ES,1,4,1,baja,1,hotel 5 estrellas,3,1 mes,3,3.771500000000001,True,semana,0,0,79.67
10,ES,1,4,1,baja,1,hotel 5 estrellas,3,1 semana,1,3.771500000000001,True,semana,0,0,78.0
11,ES,1,4,1,baja,1,hotel 5 estrellas,3,2 semanas,2,3.771500000000001,True,semana,0,0,77.67
12,ES,1,4,1,baja,1,hotel 5 estrellas,3,3 meses,5,3.771500000000001,True,semana,0,0,79.33
13,ES,1,4,2,baja,1,hotel 3 estrellas,1,1 mes,3,3.671,True,semana,0,0,69.67
14,ES,1,4,2,baja,1,hotel 3 estrellas,1,1 semana,1,3.671,True,semana,0,0,71.33
15,ES,1,4,2,baja,1,hotel 3 estrellas,1,2 semanas,2,3.671,True,semana,0,0,71.0
16,ES,1,4,2,baja,1,hotel 3 estrellas,1,3 meses,5,3.671,True,semana,0,0,67.0
17,ES,1,4,2,baja,1,hotel 4 estrellas,2,1 mes,3,3.3240000000000003,True,semana,0,0,75.0
18,ES,1,4,2,baja,1,hotel 4 estrellas,2,1 semana,1,3.3240000000000003,True,semana,0,0,77.67
19,ES,1,4,2,baja,1,hotel 4 estrellas,2,2 semanas,2,3.3240000000000003,True,semana,0,0,76.0
20,ES,1,4,2,baja,1,hotel 4 estrellas,2,3 meses,5,3.3240000000000003,True,semana,0,0,75.67
21,ES,1,4,2,baja,1,hotel 5 estrellas,3,1 mes,3,4.053,True,semana,0,0,82.33
22,ES,1,4,2,baja,1,hotel 5 estrellas,3,1 semana,1,4.053,True,semana,0,0,85.33
23,ES,1,4,2,baja,1,hotel 5 estrellas,3,2 semanas,2,4.053,True,semana,0,0,84.33
24,ES,1,4,2,baja,1,hotel 5 estrellas,3,3 meses,5,4.053,True,semana,0,0,83.67
25,ES,1,4,3,media,2,hotel 3 estrellas,1,1 mes,3,3.472,True,semana,0,0,76.0
26,ES,1,4,3,media,2,hotel 3 estrellas,1,1 semana,1,3.472,True,semana,0,0,75.0
27,ES,1,4,3,media,2,hotel 3 estrellas,1,2 semanas,2,3.472,True,semana,0,0,75.67
28,ES,1,4,3,media,2,hotel 3 estrellas,1,3 meses,5,3.472,True,semana,0,0,72.33
29,ES,1,4,3,media,2,hotel 4 estrellas,2,1 mes,3,3.2880000000000003,True,semana,0,0,78.67
30,ES,1,4,3,media,2,hotel 4 estrellas,2,1 semana,1,3.2880000000000003,True,semana,0,0,80.0
31,ES,1,4,3,media,2,hotel 4 estrellas,2,2 semanas,2,3.2880000000000003,True,semana,0,0,78.33
32,ES,1,4,3,media,2,hotel 4 estrellas,2,3 meses,5,3.2880000000000003,True,semana,0,0,76.67
33,ES,1,4,3,media,2,hotel 5 estrellas,3,1 mes,3,3.805,True,semana,0,0,92.33
34,ES,1,4,3,media,2,hotel 5 estrellas,3,1 semana,1,3.805,True,semana,0,0,86.0
35,ES,1,4,3,media,2,hotel 5 estrellas,3,2 semanas,2,3.805,True,semana,0,0,89.33
36,ES,1,4,3,media,2,hotel 5 estrellas,3,3 meses,5,3.805,True,semana,0,0,81.0
37,ES,1,4,4,media,2,hotel 3 estrellas,1,1 mes,3,3.58,True,semana,0,0,82.33
38,ES,1,4,4,media,2,hotel 3 estrellas,1,1 semana,1,3.58,True,semana,0,0,80.67
39,ES,1,4,4,media,2,hotel 3 estrellas,1,2 semanas,2,3.58,True,semana,0,0,82.33
40,ES,1,4,4,media,2,hotel 3 estrellas,1,3 meses,5,3.58,True,semana,0,0,83.67
41,ES,1,4,4,media,2,hotel 4 estrellas,2,1 mes,3,3.247,True,semana,0,0,79.33
42,ES,1,4,4,media,2,hotel 4 estrellas,2,1 semana,1,3.247,True,semana,0,0,78.67
43,ES,1,4,4,media,2,hotel 4 estrellas,2,2 semanas,2,3.247,True,semana,0,0,78.33
44,ES,1,4,4,media,2,hotel 4 estrellas,2,3 meses,5,3.247,True,semana,0,0,78.67
45,ES,1,4,4,media,2,hotel 5 estrellas,3,1 mes,3,3.729,True,semana,0,0,89.33
46,ES,1,4,4,media,2,hotel 5 estrellas,3,1 semana,1,3.729,True,semana,0,0,86.0
47,ES,1,4,4,media,2,hotel 5 estrellas,3,2 semanas,2,3.729,True,semana,0,0,88.67
48,ES,1,4,4,media,2,hotel 5 estrellas,3,3 meses,5,3.729,True,semana,0,0,83.0
49,ES,1,4,5,media,2,hotel 3 estrellas,1,1 mes,3,3.7145,True,semana,0,0,83.0
50,ES,1,4,5,media,2,hotel 3 estrellas,1,1 semana,1,3.7145,True,semana,0,0,81.33
51,ES,1,4,5,media,2,hotel 3 estrellas,1,2 semanas,2,3.7145,True,semana,0,0,83.0
52,ES,1,4,5,media,2,hotel 3 estrellas,1,3 meses,5,3.7145,True,semana,0,0,84.33
53,ES,1,4,5,media,2,hotel 4 estrellas,2,1 mes,3,3.681,True,semana,0,0,77.0
54,ES,1,4,5,media,2,hotel 4 estrellas,2,1 semana,1,3.681,True,semana,0,0,78.33
55,ES,1,4,5,media,2,hotel 4 estrellas,2,2 semanas,2,3.681,True,semana,0,0,78.67
56,ES,1,4,5,media,2,hotel 4 estrellas,2,3 meses,5,3.681,True,semana,0,0,77.33
57,ES,1,4,5,media,2,hotel 5 estrellas,3,1 mes,3,3.64,True,semana,0,0,155.67
58,ES,1,4,5,media,2,hotel 5 estrellas,3,1 semana,1,3.64,True,semana,0,0,155.67
59,ES,1,4,5,media,2,hotel 5 estrellas,3,2 semanas,2,3.64,True,semana,0,0,159.0
60,ES,1,4,5,media,2,hotel 5 estrellas,3,3 meses,5,3.64,True,semana,0,0,148.67
61,ES,1,4,6,alta,3,hotel 3 estrellas,1,1 mes,3,3.525,True,semana,0,0,101.0
62,ES,1,4,6,alta,3,hotel 3 estrellas,1,1 semana,1,3.525,True,semana,0,0,100.67
63,ES,1,4,6,alta,3,hotel 3 estrellas,1,2 semanas,2,3.525,True,semana,0,0,102.0
64,ES,1,4,6,alta,3,hotel 3 estrellas,1,3 meses,5,3.525,True,semana,0,0,99.67
65,ES,1,4,6,alta,3,hotel 4 estrellas,2,1 mes,3,3.014,True,semana,0,0,106.67
66,ES,1,4,6,alta,3,hotel 4 estrellas,2,1 semana,1,3.014,True,semana,0,0,110.0
67,ES,1,4,6,alta,3,hotel 4 estrellas,2,2 semanas,2,3.014,True,semana,0,0,111.0
68,ES,1,4,6,alta,3,hotel 4 estrellas,2,3 meses,5,3.014,True,semana,0,0,106.0
69,ES,1,4,6,alta,3,hotel 5 estrellas,3,1 mes,3,1.9715,True,semana,0,0,212.67
70,ES,1,4,6,alta,3,hotel 5 estrellas,3,1 semana,1,1.9715,True,semana,0,0,178.67
71,ES,1,4,6,alta,3,hotel 5 estrellas,3,2 semanas,2,1.9715,True,semana,0,0,180.0
72,ES,1,4,6,alta,3,hotel 5 estrellas,3,3 meses,5,1.9715,True,semana,0,0,191.0
73,ES,1,4,7,alta,3,hotel 3 estrellas,1,1 mes,3,3.128,True,semana,0,0,126.0
74,ES,1,4,7,alta,3,hotel 3 estrellas,1,1 semana,1,3.128,True,semana,0,0,130.0
75,ES,1,4,7,alta,3,hotel 3 estrellas,1,2 semanas,2,3.128,True,semana,0,0,131.67
76,ES,1,4,7,alta,3,hotel 3 estrellas,1,3 meses,5,3.128,True,semana,0,0,116.33
77,ES,1,4,7,alta,3,hotel 4 estrellas,2,1 mes,3,2.8545000000000003,True,semana,0,0,166.67
78,ES,1,4,7,alta,3,hotel 4 estrellas,2,1 semana,1,2.8545000000000003,True,semana,0,0,160.67
79,ES,1,4,7,alta,3,hotel 4 estrellas,2,2 semanas,2,2.8545000000000003,True,semana,0,0,163.33
80,ES,1,4,7,alta,3,hotel 4 estrellas,2,3 meses,5,2.8545000000000003,True,semana,0,0,157.33
81,ES,1,4,7,alta,3,hotel 5 estrellas,3,1 mes,3,3.043,True,semana,0,0,246.67
82,ES,1,4,7,alta,3,hotel 5 estrellas,3,1 semana,1,3.043,True,semana,0,0,239.0
83,ES,1,4,7,alta,3,hotel 5 estrellas,3,2 semanas,2,3.043,True,semana,0,0,240.33
84,ES,1,4,7,alta,3,hotel 5 estrellas,3,3 meses,5,3.043,True,semana,0,0,270.67
