mes,valoraciones_norm,tiene_valoraciones,precio,antelacion_dias,tipo_dia_cod,categoria_alojamiento_alternativo,categoria_alojamiento_apartamento,categoria_alojamiento_casa entera,categoria_alojamiento_habitacion compartida,categoria_alojamiento_habitacion privada,categoria_alojamiento_hotel 3 estrellas,categoria_alojamiento_hotel 4 estrellas,categoria_alojamiento_hotel 5 estrellas
1,4.203,1,74.0,30,0,0,0,0,0,0,1,0,0
1,4.203,1,75.0,7,0,0,0,0,0,0,1,0,0
1,4.203,1,74.0,14,0,0,0,0,0,0,1,0,0
1,4.203,1,75.0,90,0,0,0,0,0,0,1,0,0
1,4.018,1,72.0,30,0,0,0,0,0,0,0,1,0
1,4.018,1,70.0,7,0,0,0,0,0,0,0,1,0
1,4.018,1,70.0,14,0,0,0,0,0,0,0,1,0
1,4.018,1,71.0,90,0,0,0,0,0,0,0,1,0
1,3.8385,1,76.0,30,0,0,0,0,0,0,0,0,1
1,3.8385,1,71.0,7,0,0,0,0,0,0,0,0,1
1,3.8385,1,71.0,14,0,0,0,0,0,0,0,0,1
1,3.8385,1,81.0,90,0,0,0,0,0,0,0,0,1
2,3.325,1,71.0,30,0,0,0,0,0,0,1,0,0
2,3.325,1,73.0,7,0,0,0,0,0,0,1,0,0
2,3.325,1,73.0,14,0,0,0,0,0,0,1,0,0
2,3.325,1,65.0,90,0,0,0,0,0,0,1,0,0
2,3.6915,1,72.0,30,0,0,0,0,0,0,0,1,0
2,3.6915,1,74.0,7,0,0,0,0,0,0,0,1,0
2,3.6915,1,74.0,14,0,0,0,0,0,0,0,1,0
2,3.6915,1,70.0,90,0,0,0,0,0,0,0,1,0
2,4.2655,1,77.0,30,0,0,0,0,0,0,0,0,1
2,4.2655,1,75.0,7,0,0,0,0,0,0,0,0,1
2,4.2655,1,75.0,14,0,0,0,0,0,0,0,0,1
2,4.2655,1,84.0,90,0,0,0,0,0,0,0,0,1
3,3.918,1,75.0,30,0,0,0,0,0,0,1,0,0
