id_alojamiento,id_pais,id_ccaa,id_provincia,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
1,ES,01,04,1,hotel 3 estrellas,1 mes,70.0,72.0,True,hotel_dataestur,provincia,False,provincia,3.7595
2,ES,01,04,1,hotel 3 estrellas,1 semana,71.0,73.67,True,hotel_dataestur,provincia,False,provincia,3.7595
3,ES,01,04,1,hotel 3 estrellas,2 semanas,71.0,73.67,True,hotel_dataestur,provincia,False,provincia,3.7595
4,ES,01,04,1,hotel 3 estrellas,3 meses,67.33,70.33,True,hotel_dataestur,provincia,False,provincia,3.7595
5,ES,01,04,1,hotel 4 estrellas,1 mes,75.33,78.67,True,hotel_dataestur,provincia,False,provincia,3.2399999999999998
6,ES,01,04,1,hotel 4 estrellas,1 semana,75.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.2399999999999998
7,ES,01,04,1,hotel 4 estrellas,2 semanas,75.0,78.0,True,hotel_dataestur,provincia,False,provincia,3.2399999999999998
8,ES,01,04,1,hotel 4 estrellas,3 meses,74.0,76.67,True,hotel_dataestur,provincia,False,provincia,3.2399999999999998
9,ES,01,04,1,hotel 5 estrellas,1 mes,79.67,86.33,True,hotel_dataestur,provincia,False,provincia,3.7715000000000005
10,ES,01,04,1,hotel 5 estrellas,1 semana,78.0,84.0,True,hotel_dataestur,provincia,False,provincia,3.7715000000000005
11,ES,01,04,1,hotel 5 estrellas,2 semanas,77.67,83.33,True,hotel_dataestur,provincia,False,provincia,3.7715000000000005
12,ES,01,04,1,hotel 5 estrellas,3 meses,79.33,82.0,True,hotel_dataestur,provincia,False,provincia,3.7715000000000005
13,ES,01,04,2,hotel 3 estrellas,1 mes,69.67,73.0,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
14,ES,01,04,2,hotel 3 estrellas,1 semana,71.33,78.0,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
15,ES,01,04,2,hotel 3 estrellas,2 semanas,71.0,74.33,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
16,ES,01,04,2,hotel 3 estrellas,3 meses,67.0,71.33,True,hotel_dataestur,provincia,False,provincia,3.6710000000000003
17,ES,01,04,2,hotel 4 estrellas,1 mes,75.0,82.33,True,hotel_dataestur,provincia,False,provincia,3.3240000000000003
18,ES,01,04,2,hotel 4 estrellas,1 semana,77.67,85.67,True,hotel_dataestur,provincia,False,provincia,3.3240000000000003
19,ES,01,04,2,hotel 4 estrellas,2 semanas,76.0,85.0,True,hotel_dataestur,provincia,False,provincia,3.3240000000000003
20,ES,01,04,2,hotel 4 estrellas,3 meses,75.67,81.67,True,hotel_dataestur,provincia,False,provincia,3.3240000000000003
21,ES,01,04,2,hotel 5 estrellas,1 mes,82.33,89.0,True,hotel_dataestur,provincia,False,provincia,4.053
22,ES,01,04,2,hotel 5 estrellas,1 semana,85.33,108.0,True,hotel_dataestur,provincia,False,provincia,4.053
23,ES,01,04,2,hotel 5 estrellas,2 semanas,84.33,98.33,True,hotel_dataestur,provincia,False,provincia,4.053
24,ES,01,04,2,hotel 5 estrellas,3 meses,83.67,88.67,True,hotel_dataestur,provincia,False,provincia,4.053
25,ES,01,04,3,hotel 3 estrellas,1 mes,76.0,82.67,True,hotel_dataestur,provincia,False,provincia,3.472
26,ES,01,04,3,hotel 3 estrellas,1 semana,75.0,84.67,True,hotel_dataestur,provincia,False,provincia,3.472
27,ES,01,04,3,hotel 3 estrellas,2 semanas,75.67,83.67,True,hotel_dataestur,provincia,False,provincia,3.472
28,ES,01,04,3,hotel 3 estrellas,3 meses,72.33,81.33,True,hotel_dataestur,provincia,False,provincia,3.472
29,ES,01,04,3,hotel 4 estrellas,1 mes,78.67,87.0,True,hotel_dataestur,provincia,False,provincia,3.2880000000000003
30,ES,01,04,3,hotel 4 estrellas,1 semana,80.0,87.0,True,hotel_dataestur,provincia,False,provincia,3.2880000000000003
31,ES,01,04,3,hotel 4 estrellas,2 semanas,78.33,86.67,True,hotel_dataestur,provincia,False,provincia,3.2880000000000003
32,ES,01,04,3,hotel 4 estrellas,3 meses,76.67,83.67,True,hotel_dataestur,provincia,False,provincia,3.2880000000000003
33,ES,01,04,3,hotel 5 estrellas,1 mes,92.33,95.67,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
34,ES,01,04,3,hotel 5 estrellas,1 semana,86.0,94.33,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
35,ES,01,04,3,hotel 5 estrellas,2 semanas,89.33,97.0,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
36,ES,01,04,3,hotel 5 estrellas,3 meses,81.0,84.33,True,hotel_dataestur,provincia,False,provincia,3.8049999999999997
37,ES,01,04,4,hotel 3 estrellas,1 mes,82.33,95.33,True,hotel_dataestur,provincia,False,provincia,3.5799999999999996
38,ES,01,04,4,hotel 3 estrellas,1 semana,80.67,96.33,True,hotel_dataestur,provincia,False,provincia,3.5799999999999996
