id_alojamiento,id_pais,id_ccaa,id_provincia,año,mes,categoria_alojamiento,periodo_antelacion,precio_checkin_entre_semana,precio_checkin_fin_semana,tiene_valoraciones,fuente,granularidad_origen,es_dato_replicado,nivel_geografico,valoraciones_norm
1,ES,01,04,2023,1,hotel 3 estrellas,1 mes,74.0,76.0,True,hotel_dataestur,provincia,False,provincia,4.203
2,ES,01,04,2023,1,hotel 3 estrellas,1 semana,75.0,77.0,True,hotel_dataestur,provincia,False,provincia,4.203
3,ES,01,04,2023,1,hotel 3 estrellas,2 semanas,74.0,77.0,True,hotel_dataestur,provincia,False,provincia,4.203
4,ES,01,04,2023,1,hotel 3 estrellas,3 meses,75.0,78.0,True,hotel_dataestur,provincia,False,provincia,4.203
5,ES,01,04,2023,1,hotel 4 estrellas,1 mes,72.0,77.0,True,hotel_dataestur,provincia,False,provincia,4.018
6,ES,01,04,2023,1,hotel 4 estrellas,1 semana,70.0,75.0,True,hotel_dataestur,provincia,False,provincia,4.018
7,ES,01,04,2023,1,hotel 4 estrellas,2 semanas,70.0,75.0,True,hotel_dataestur,provincia,False,provincia,4.018
8,ES,01,04,2023,1,hotel 4 estrellas,3 meses,71.0,75.0,True,hotel_dataestur,provincia,False,provincia,4.018
9,ES,01,04,2023,1,hotel 5 estrellas,1 mes,76.0,76.0,True,hotel_dataestur,provincia,False,provincia,3.8385
10,ES,01,04,2023,1,hotel 5 estrellas,1 semana,71.0,72.0,True,hotel_dataestur,provincia,False,provincia,3.8385
11,ES,01,04,2023,1,hotel 5 estrellas,2 semanas,71.0,73.0,True,hotel_dataestur,provincia,False,provincia,3.8385
12,ES,01,04,2023,1,hotel 5 estrellas,3 meses,81.0,82.0,True,hotel_dataestur,provincia,False,provincia,3.8385
13,ES,01,04,2023,2,hotel 3 estrellas,1 mes,71.0,74.0,True,hotel_dataestur,provincia,False,provincia,3.325
14,ES,01,04,2023,2,hotel 3 estrellas,1 semana,73.0,79.0,True,hotel_dataestur,provincia,False,provincia,3.325
15,ES,01,04,2023,2,hotel 3 estrellas,2 semanas,73.0,77.0,True,hotel_dataestur,provincia,False,provincia,3.325
16,ES,01,04,2023,2,hotel 3 estrellas,3 meses,65.0,71.0,True,hotel_dataestur,provincia,False,provincia,3.325
17,ES,01,04,2023,2,hotel 4 estrellas,1 mes,72.0,79.0,True,hotel_dataestur,provincia,False,provincia,3.6915
18,ES,01,04,2023,2,hotel 4 estrellas,1 semana,74.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.6915
19,ES,01,04,2023,2,hotel 4 estrellas,2 semanas,74.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.6915
20,ES,01,04,2023,2,hotel 4 estrellas,3 meses,70.0,74.0,True,hotel_dataestur,provincia,False,provincia,3.6915
21,ES,01,04,2023,2,hotel 5 estrellas,1 mes,77.0,77.0,True,hotel_dataestur,provincia,False,provincia,4.2655
22,ES,01,04,2023,2,hotel 5 estrellas,1 semana,75.0,91.0,True,hotel_dataestur,provincia,False,provincia,4.2655
23,ES,01,04,2023,2,hotel 5 estrellas,2 semanas,75.0,86.0,True,hotel_dataestur,provincia,False,provincia,4.2655
24,ES,01,04,2023,2,hotel 5 estrellas,3 meses,84.0,85.0,True,hotel_dataestur,provincia,False,provincia,4.2655
25,ES,01,04,2023,3,hotel 3 estrellas,1 mes,75.0,81.0,True,hotel_dataestur,provincia,False,provincia,3.918
