cpro,cmun,dc,nombre,provincia_header,sheet,id_municipio,id_ccaa,id_provincia
01,051,3,Agurain/Salvatierra,Araba/Álava,01,16010513,16,01
01,001,4,Alegría-Dulantzi,Araba/Álava,01,16010014,16,01
01,002,9,Amurrio,Araba/Álava,01,16010029,16,01
01,049,3,Añana,Araba/Álava,01,16010493,16,01
01,003,5,Aramaio,Araba/Álava,01,16010035,16,01
01,006,6,Armiñón,Araba/Álava,01,16010066,16,01
01,037,6,Arraia-Maeztu,Araba/Álava,01,16010376,16,01
01,008,8,Arratzua-Ubarrundia,Araba/Álava,01,16010088,16,01
01,004,0,Artziniega,Araba/Álava,01,16010040,16,01
01,009,1,Asparrena,Araba/Álava,01,16010091,16,01
01,010,5,Ayala/Aiara,Araba/Álava,01,16010105,16,01
01,011,2,Baños de Ebro/Mañueta,Araba/Álava,01,16010112,16,01
01,013,3,Barrundia,Araba/Álava,01,16010133,16,01
01,014,8,Berantevilla,Araba/Álava,01,16010148,16,01
01,016,4,Bernedo,Araba/Álava,01,16010164,16,01
01,017,0,Campezo/Kanpezu,Araba/Álava,01,16010170,16,01
01,021,0,Elburgo/Burgelu,Araba/Álava,01,16010210,16,01
01,022,5,Elciego,Araba/Álava,01,16010225,16,01
01,023,1,Elvillar/Bilar,Araba/Álava,01,16010231,16,01
01,046,8,Erriberagoitia/Ribera Alta,Araba/Álava,01,16010468,16,01
01,056,5,Harana/Valle de Arana,Araba/Álava,01,16010565,16,01
01,901,5,Iruña Oka/Iruña de Oca,Araba/Álava,01,16019015,16,01
01,027,8,Iruraiz-Gauna,Araba/Álava,01,16010278,16,01
01,019,9,Kripan,Araba/Álava,01,16010199,16,01
01,020,3,Kuartango,Araba/Álava,01,16010203,16,01
01,028,4,Labastida/Bastida,Araba/Álava,01,16010284,16,01
01,030,1,Lagrán,Araba/Álava,01,16010301,16,01
01,031,8,Laguardia,Araba/Álava,01,16010318,16,01
01,032,3,Lanciego/Lantziego,Araba/Álava,01,16010323,16,01
01,902,0,Lantarón,Araba/Álava,01,16019020,16,01
01,033,9,Lapuebla de Labarca,Araba/Álava,01,16010339,16,01
01,036,0,Laudio/Llodio,Araba/Álava,01,16010360,16,01
01,058,7,Legutio,Araba/Álava,01,16010587,16,01
01,034,4,Leza,Araba/Álava,01,16010344,16,01
01,039,5,Moreda de Álava/Moreda Araba,Araba/Álava,01,16010395,16,01
01,041,6,Navaridas,Araba/Álava,01,16010416,16,01
01,042,1,Okondo,Araba/Álava,01,16010421,16,01
01,043,7,Oyón-Oion,Araba/Álava,01,16010437,16,01
01,044,2,Peñacerrada-Urizaharra,Araba/Álava,01,16010442,16,01
01,047,4,Ribera Baja/Erriberabeitia,Araba/Álava,01,16010474,16,01
01,052,8,Samaniego,Araba/Álava,01,16010528,16,01
01,053,4,San Millán/Donemiliaga,Araba/Álava,01,16010534,16,01
01,054,9,Urkabustaiz,Araba/Álava,01,16010549,16,01
01,055,2,Valdegovía/Gaubea,Araba/Álava,01,16010552,16,01
01,057,1,Villabuena de Álava/Eskuernaga,Araba/Álava,01,16010571,16,01
01,059,0,Vitoria-Gasteiz,Araba/Álava,01,16010590,16,01
01,060,4,Yécora/Iekora,Araba/Álava,01,16010604,16,01
