id_pais,pais
AF,afghanistan
AX,aland islands
AL,albania
DZ,argelia
AS,american samoa
AD,andorra
AO,angola
AI,anguilla
AQ,antarctica
AG,antigua and barbuda
AR,argentina
AM,armenia
AW,aruba
AU,australia
AT,austria
AZ,azerbaijan
BS,bahamas
BH,bahrein
BD,bangladesh
BB,barbados
BY,belarus
BE,belgica
BZ,belize
BJ,benin
BM,bermuda
BT,bhutan
BO,bolivia
BQ,bonaire
BA,bosnia y herzegovina
BW,botswana
BV,bouvet island
BR,brasil
IO,british indian ocean territory
BN,brunei darussalam
BG,bulgaria
BF,burkina faso
BI,burundi
KH,cambodia
CM,cameroon
CA,canada
CV,cabo verde
KY,islas caiman
CF,central african republic
TD,chad
CL,chile
CN,china
CX,christmas island
CC,cocos (keeling) islands
CO,colombia
KM,comoros
CG,congo
CD,"congo, the democratic republic of the"
CK,cook islands
CR,costa rica
CI,cote d'ivoire
HR,croacia
CU,cuba
CW,curacao
CY,chipre
CZ,republica checa
DK,dinamarca
DJ,djibouti
DM,dominica
DO,republica dominicana
EC,ecuador
EG,egipto
SV,el salvador
GQ,guinea ecuatorial
ER,eritrea
EE,estonia
ET,etiopia
FK,falkland islands (malvinas)
FO,faroe islands
FJ,fiji
FI,finlandia
FR,francia
GF,french guiana
PF,french polynesia
TF,french southern territories
GA,gabon
GM,gambia
GE,georgia
DE,alemania
GH,ghana
GI,gibraltar
GR,grecia
GL,greenland
GD,grenada
GP,guadeloupe
GU,guam
GT,guatemala
GG,guernsey
GN,guinea
GW,guinea-bissau
GY,guyana
HT,haiti
HM,heard island and mcdonald islands
VA,holy see (vatican city state)
HN,honduras
HK,hong kong
HU,hungria
IS,islandia
IN,india
ID,indonesia
IR,iran
IQ,iraq
IE,irlanda
IM,isle of man
IL,israel
IT,italia
JM,jamaica
JP,japon
JE,jersey
JO,jordania
KZ,kazakhstan
KE,kenya
KI,kiribati
KP,"korea, democratic people's republic of"
KR,corea
KW,kuwait
KG,kyrgyzstan
LA,lao people's democratic republic
LV,letonia
LB,libano
LS,lesotho
LR,liberia
LY,libya
LI,liechtenstein
LT,lituania
LU,luxemburgo
MO,macao
MK,macedonia del norte
MG,madagascar
MW,malawi
MY,malaysia
MV,maldives
ML,mali
MT,malta
MH,marshall islands
MQ,martinique
MR,mauritania
MU,mauricio
YT,mayotte
MX,mexico
FM,"micronesia, federated states of"
MD,moldavia
MC,monaco
MN,mongolia
ME,montenegro
MS,montserrat
MA,marruecos
MZ,mozambique
MM,myanmar
NA,namibia
NR,nauru
NP,nepal
NL,paises bajos
NC,new caledonia
NZ,nueva zelanda
NI,nicaragua
NE,niger
NG,nigeria
NU,niue
NF,norfolk island
MP,northern mariana islands
NO,noruega
OM,oman
PK,pakistan
PW,palau
PS,"palestine, state of"
PA,panama
PG,papua new guinea
PY,paraguay
PE,peru
PH,philippines
PN,pitcairn
PL,polonia
PT,portugal
PR,puerto rico
QA,qatar
RE,reunion
RO,rumania
RU,russian federation
RW,rwanda
BL,saint barthelemy
SH,"saint helena, ascension and tristan da cunha"
KN,saint kitts and nevis
LC,saint lucia
MF,saint martin (french part)
PM,saint pierre and miquelon
VC,saint vincent and the grenadines
WS,samoa
SM,san marino
ST,sao tome and principe
SA,arabia saudita
SN,senegal
RS,serbia
SC,seychelles
SL,sierra leone
SG,singapur
SX,sint maarten (dutch part)
SK,republica eslovaca
SI,eslovenia
SB,solomon islands
SO,somalia
ZA,south africa
GS,south georgia and the south sandwich islands
SS,south sudan
ES,españa
LK,sri lanka
SD,sudan
SR,suriname
SJ,svalbard and jan mayen
SZ,eswatini
SE,suecia
CH,suiza
SY,syrian arab republic
TW,"taiwan, province of china"
TJ,tajikistan
TZ,tanzania
TH,tailandia
TL,timor-leste
TG,togo
TK,tokelau
TO,tonga
TT,trinidad y tobago
TN,tunez
TR,turquia
TM,turkmenistan
TC,turks and caicos islands
TV,tuvalu
UG,uganda
UA,ucrania
AE,emiratos arabes unidos
GB,reino unido
US,estados unidos de america
UM,united states minor outlying islands
UY,uruguay
UZ,uzbekistan
VU,vanuatu
VE,venezuela
VN,viet nam
VG,"virgin islands, british"
VI,"virgin islands, u.s."
WF,wallis and futuna
EH,western sahara
YE,yemen
ZM,zambia
ZW,zimbabwe
